transaction_id,transaction_date,from_institution,to_institution,relationship_type,amount_usd,currency,maturity_days,interest_rate,risk_weight,collateral_type,layer
TXN_005634,2024-05-11,CU_004,CU_046,interbank_lending,152561759.49317616,USD,200,0.9985814190840852,0.495,cash,banking
TXN_005635,2025-08-22,CU_023,HBAN,fed_funds_transaction,57469768.88816494,USD,143,3.363409747003936,0.716,mortgage_backed,banking
TXN_005636,2024-03-31,CU_032,CU_036,overnight_lending,165143330.26453832,USD,195,1.3300652681180347,0.328,mortgage_backed,banking
TXN_005637,2025-04-26,CU_044,PNC,derivative_exposure,73523914.6009543,USD,102,5.039658485808359,0.747,mortgage_backed,banking
TXN_005638,2025-09-18,CVBF,CU_037,credit_line,400385763.07656324,USD,363,2.4423591620891854,0.587,cash,banking
TXN_005639,2025-08-18,WAFD,COF,credit_line,409534153.6255388,USD,105,1.2737490644153446,0.705,mortgage_backed,banking
TXN_005640,2025-10-04,CU_041,CU_038,interbank_lending,135090944.66422927,USD,340,4.216324135815809,0.319,treasury,banking
TXN_005641,2023-12-23,CVBF,JPM,credit_line,956610671.212294,USD,294,3.0102250293141086,0.643,unsecured,banking
TXN_005642,2025-08-12,CU_002,CU_018,interbank_lending,169258811.01930577,USD,199,1.6211966763173373,0.758,unsecured,banking
TXN_005643,2025-10-16,CU_015,JPM,overnight_lending,189727398.21620715,USD,359,4.319699533085377,0.819,cash,banking
TXN_005644,2024-05-22,CU_045,CATY,interbank_lending,145355307.21553752,USD,286,5.236873317745914,0.544,unsecured,banking
TXN_005645,2024-07-19,CU_014,CMA,derivative_exposure,58848627.755714424,USD,150,0.6351995958168781,0.244,treasury,banking
TXN_005646,2025-09-18,CU_026,C,interbank_lending,121770496.51430756,USD,7,6.492581392667077,0.744,unsecured,banking
TXN_005647,2024-03-25,KEY,CU_038,overnight_lending,8218420743.805094,USD,267,6.398245822502172,0.495,corporate_bond,banking
TXN_005648,2024-02-10,CU_050,CATY,derivative_exposure,125033425.83633432,USD,111,1.0182929563227974,0.895,cash,banking
TXN_005649,2024-06-28,CU_025,IVZ,overnight_lending,116380911.077287,USD,234,3.510555040211311,0.354,corporate_bond,banking
TXN_005650,2024-03-11,BEN,FCNCA,overnight_lending,3122266881.0721316,USD,221,5.854155617373672,0.804,mortgage_backed,banking
TXN_005651,2024-08-05,OZK,CU_043,derivative_exposure,285170025.01571923,USD,131,3.1161874717453344,0.818,unsecured,banking
TXN_005652,2025-01-09,USB,CASH,letter_of_credit,6772541001.092337,USD,51,2.6303262750142746,0.753,unsecured,banking
TXN_005653,2025-01-08,TFC,CU_043,interbank_lending,5721301918.26621,USD,304,2.8537555120503235,0.366,unsecured,banking
TXN_005654,2024-07-15,CU_038,BLK,overnight_lending,114654482.46129164,USD,309,5.439891853108999,0.844,mortgage_backed,banking
TXN_005655,2024-09-17,FNB,IBOC,credit_line,933778749.0774114,USD,313,1.9245187655817528,0.508,unsecured,banking
TXN_005656,2025-03-29,STT,CU_043,interbank_lending,2535787738.226333,USD,127,5.929802112325079,0.487,corporate_bond,banking
TXN_005657,2024-11-19,COF,CU_045,reverse_repo,3026705931.94813,USD,351,2.2163006798834974,0.34,corporate_bond,banking
TXN_005658,2024-08-02,CASH,CU_020,interbank_lending,312039700.7855998,USD,345,0.5642035404229124,0.207,unsecured,banking
TXN_005659,2025-06-21,CU_025,CU_019,credit_line,178285363.50664452,USD,242,2.3069390058602353,0.282,corporate_bond,banking
TXN_005660,2025-01-27,GS,SNV,syndicated_loan,2300878250.627894,USD,168,6.481771077267438,0.326,cash,banking
TXN_005661,2024-02-06,CU_018,STT,correspondent_banking,150602521.82377034,USD,170,6.0096831559733035,0.438,mortgage_backed,banking
TXN_005662,2023-11-18,AMG,CU_025,interbank_lending,3025817771.9320364,USD,309,4.041995315548265,0.176,mortgage_backed,banking
TXN_005663,2025-05-17,CU_030,FCNCA,overnight_lending,122092268.03070621,USD,50,5.9880432540434025,0.148,unsecured,banking
TXN_005664,2025-05-18,CU_016,FHN,syndicated_loan,113723094.94031903,USD,135,1.2638014167944869,0.177,cash,banking
TXN_005665,2024-01-02,CU_040,USB,interbank_lending,174121772.61273623,USD,223,5.36095479517634,0.209,treasury,banking
TXN_005666,2024-09-11,CU_049,CU_047,overnight_lending,192876223.3654438,USD,91,0.8619362670680848,0.15,cash,banking
TXN_005667,2024-11-29,KEY,CU_017,reverse_repo,6783766714.681799,USD,77,0.7873035239309074,0.671,unsecured,banking
TXN_005668,2024-04-02,CU_004,FITB,derivative_exposure,175045681.48470652,USD,141,3.0221262483297293,0.734,mortgage_backed,banking
TXN_005669,2024-04-15,CU_038,FHN,fed_funds_transaction,134999756.1802268,USD,110,1.1846756505873923,0.618,treasury,banking
TXN_005670,2025-10-01,CU_005,BK,interbank_lending,68944445.29738364,USD,139,1.4037911509560348,0.126,mortgage_backed,banking
TXN_005671,2023-12-28,CU_014,CU_046,credit_line,86786083.57600893,USD,259,4.550780240520769,0.578,cash,banking
TXN_005672,2024-08-18,CU_040,CU_031,credit_line,50333276.499447,USD,197,4.859830819800417,0.893,mortgage_backed,banking
TXN_005673,2025-01-31,CU_037,CU_050,repo_agreement,69999112.90199718,USD,55,1.4856525531072893,0.669,corporate_bond,banking
TXN_005674,2025-10-04,MTB,CU_047,interbank_lending,6296772479.574414,USD,342,2.970550890593978,0.686,unsecured,banking
TXN_005675,2025-07-02,CU_008,BAC,reverse_repo,159417046.7666042,USD,316,1.4731879025228907,0.387,treasury,banking
TXN_005676,2024-01-11,CU_037,C,repo_agreement,128585994.19385645,USD,302,5.750926251211146,0.295,mortgage_backed,banking
TXN_005677,2025-09-25,CFG,COF,interbank_lending,8328364411.771848,USD,315,3.8125879219243846,0.654,unsecured,banking
TXN_005678,2025-08-02,CU_011,SCHW,interbank_lending,63867730.62506404,USD,164,3.2105004460355584,0.763,treasury,banking
TXN_005679,2024-03-03,TCBI,TROW,overnight_lending,503828852.50537175,USD,197,6.028484171105005,0.603,unsecured,banking
TXN_005680,2024-07-11,CFG,CU_022,letter_of_credit,3470976976.079133,USD,130,6.351270323363628,0.471,corporate_bond,banking
TXN_005681,2025-04-26,SIVB,CU_043,interbank_lending,2278379916.314581,USD,157,2.642561021223366,0.672,cash,banking
TXN_005682,2024-10-10,CASH,BK,overnight_lending,641422632.7809538,USD,299,5.586215630226197,0.416,mortgage_backed,banking
TXN_005683,2025-04-15,BEN,CU_029,fed_funds_transaction,3992596851.846337,USD,242,1.5590119220909577,0.699,cash,banking
TXN_005684,2024-02-25,SBNY,CU_025,credit_line,3366655010.662724,USD,179,2.019174070734743,0.551,corporate_bond,banking
TXN_005685,2024-07-07,CU_027,CU_025,overnight_lending,85328153.63534106,USD,205,2.136382669112704,0.249,corporate_bond,banking
TXN_005686,2025-09-30,CU_003,CU_039,repo_agreement,149544432.4071285,USD,25,6.417528501306472,0.344,treasury,banking
TXN_005687,2024-01-26,CU_017,APAM,interbank_lending,170708601.59726235,USD,306,3.872199594240654,0.771,cash,banking
TXN_005688,2024-03-03,CU_032,CU_009,interbank_lending,138530700.11567572,USD,242,2.2455777968729462,0.363,corporate_bond,banking
TXN_005689,2025-03-27,CU_025,SIVB,letter_of_credit,84825947.79624619,USD,62,2.9827814396835253,0.309,corporate_bond,banking
TXN_005690,2024-02-01,CU_003,WTFC,repo_agreement,133708145.81648162,USD,169,2.484359105585775,0.1,corporate_bond,banking
TXN_005691,2025-05-18,FITB,ZION,interbank_lending,7076509899.794269,USD,226,3.2225647872127183,0.201,corporate_bond,banking
TXN_005692,2024-01-14,CU_045,CU_015,correspondent_banking,144721907.80981874,USD,149,1.324361006522451,0.387,treasury,banking
TXN_005693,2024-03-08,CU_016,CU_045,reverse_repo,158302816.23922506,USD,287,1.2132402313177133,0.378,treasury,banking
TXN_005694,2024-07-27,CU_024,CU_046,reverse_repo,180800586.98435608,USD,166,6.359864766095832,0.614,unsecured,banking
TXN_005695,2025-09-20,CU_038,CU_045,overnight_lending,146357500.81761816,USD,275,1.9740149046558224,0.53,cash,banking
TXN_005696,2023-11-20,CU_023,CU_009,interbank_lending,123456586.16176033,USD,31,3.4351214142499065,0.252,unsecured,banking
TXN_005697,2025-04-24,CU_029,BAC,credit_line,79687704.70258908,USD,295,3.038650513868059,0.872,unsecured,banking
TXN_005698,2025-02-08,CU_035,CU_049,interbank_lending,155304259.14990592,USD,309,1.3138971455604675,0.301,unsecured,banking
TXN_005699,2024-12-21,CU_010,CU_014,interbank_lending,93051249.18566474,USD,18,1.9184059989527469,0.237,mortgage_backed,banking
TXN_005700,2024-05-28,CU_027,HBAN,letter_of_credit,58852496.639561266,USD,239,1.7670230411269774,0.597,treasury,banking
TXN_005701,2023-12-21,HBAN,CU_044,overnight_lending,7531223728.733145,USD,164,1.3164267022873153,0.139,corporate_bond,banking
TXN_005702,2025-04-02,WAL,CU_001,repo_agreement,3585495913.8473463,USD,175,5.635772200599525,0.791,treasury,banking
TXN_005703,2025-07-07,STT,EWBC,interbank_lending,3922919385.474131,USD,110,5.8842628857291555,0.678,unsecured,banking
TXN_005704,2024-03-01,CU_017,CU_034,correspondent_banking,123332801.85567877,USD,131,2.841655444211203,0.762,treasury,banking
TXN_005705,2024-05-10,CU_036,CU_031,reverse_repo,156557930.754097,USD,208,5.389690518190413,0.601,corporate_bond,banking
TXN_005706,2025-10-25,TROW,CU_007,repo_agreement,2008465132.3061702,USD,349,1.5761643301082198,0.285,cash,banking
TXN_005707,2025-07-29,WAL,CU_026,overnight_lending,3656005031.347143,USD,70,2.8166423548634896,0.109,cash,banking
TXN_005708,2024-05-24,CU_040,CU_045,interbank_lending,158020993.29248247,USD,336,1.594727286354853,0.664,mortgage_backed,banking
TXN_005709,2025-03-28,CVBF,MS,credit_line,642364955.100434,USD,295,4.34762031195028,0.64,mortgage_backed,banking
TXN_005710,2023-12-19,BLK,CU_006,overnight_lending,1509981333.1847286,USD,285,1.8974496817961357,0.802,unsecured,banking
TXN_005711,2024-12-22,SEIC,CU_049,reverse_repo,3479140384.780726,USD,51,5.597552661277331,0.81,cash,banking
TXN_005712,2024-12-18,CU_039,CU_042,overnight_lending,163144010.7709046,USD,161,1.1528626230017462,0.895,corporate_bond,banking
TXN_005713,2024-09-25,FNB,CU_035,overnight_lending,442909655.1530767,USD,6,3.531015296191694,0.477,cash,banking
TXN_005714,2024-05-10,CU_019,TROW,fed_funds_transaction,115966602.0805707,USD,81,2.9583055472336133,0.557,treasury,banking
TXN_005715,2023-12-23,COF,CU_009,derivative_exposure,5170064358.410417,USD,147,4.191803125642657,0.223,treasury,banking
TXN_005716,2025-06-06,CU_006,WAL,derivative_exposure,130914881.91856022,USD,255,0.8696826356593199,0.19,corporate_bond,banking
TXN_005717,2024-06-02,SCHW,CU_041,repo_agreement,3376652776.2819295,USD,63,2.992931420037736,0.617,unsecured,banking
TXN_005718,2025-06-30,CU_013,CU_025,interbank_lending,127160504.74284336,USD,37,5.5184439926250475,0.401,cash,banking
TXN_005719,2024-02-25,CVBF,CU_033,letter_of_credit,890145210.0917984,USD,181,3.120953103697407,0.868,mortgage_backed,banking
TXN_005720,2024-06-16,CU_025,CU_001,fed_funds_transaction,92112560.25946987,USD,164,1.5148004266613517,0.626,corporate_bond,banking
TXN_005721,2024-02-28,CU_044,APAM,interbank_lending,130463682.7000178,USD,38,2.8074386262608106,0.34,mortgage_backed,banking
TXN_005722,2024-05-16,CU_029,CU_030,repo_agreement,143899775.9529726,USD,313,4.777842137858733,0.752,unsecured,banking
TXN_005723,2024-09-14,APAM,SNV,repo_agreement,1371937446.5439503,USD,151,3.8969005077021706,0.897,corporate_bond,banking
TXN_005724,2024-07-11,CU_045,CU_048,interbank_lending,187895818.47894645,USD,89,0.5290560725796802,0.812,corporate_bond,banking
TXN_005725,2024-11-22,CU_030,CU_022,overnight_lending,188234387.9680813,USD,100,2.518357993556247,0.157,unsecured,banking
TXN_005726,2024-01-23,STT,CU_011,derivative_exposure,6236204704.921938,USD,243,3.2330264800175543,0.109,corporate_bond,banking
TXN_005727,2025-05-30,EWBC,CU_020,overnight_lending,693732485.9958085,USD,244,4.14871009620243,0.395,corporate_bond,banking
TXN_005728,2025-02-12,GS,CU_020,repo_agreement,3669501016.43169,USD,192,2.594192414036092,0.765,unsecured,banking
TXN_005729,2025-05-09,CU_015,AMG,reverse_repo,85977165.86726707,USD,167,2.386718542532229,0.104,corporate_bond,banking
TXN_005730,2023-11-26,CU_030,CU_017,repo_agreement,165226934.88384518,USD,255,2.3938072009596887,0.76,treasury,banking
TXN_005731,2025-05-06,CU_039,CU_001,repo_agreement,122003733.85678577,USD,122,4.406439045357695,0.23,unsecured,banking
TXN_005732,2024-08-04,FITB,HBAN,interbank_lending,8632364511.891916,USD,110,2.62790405318961,0.666,unsecured,banking
TXN_005733,2023-11-19,BAC,VRTS,credit_line,4748455707.25081,USD,124,5.005538994778041,0.357,mortgage_backed,banking
TXN_005734,2024-02-15,CU_021,FITB,overnight_lending,94729229.66988991,USD,67,5.051411567639376,0.64,corporate_bond,banking
TXN_005735,2024-03-25,CU_045,SBNY,interbank_lending,195217970.2291146,USD,106,6.293956138912753,0.633,treasury,banking
TXN_005736,2024-07-14,STT,SIVB,interbank_lending,3875164710.056384,USD,14,5.613170980857254,0.62,cash,banking
TXN_005737,2023-11-30,OZK,CU_030,letter_of_credit,498256402.62910354,USD,329,5.168566370271374,0.215,treasury,banking
TXN_005738,2023-12-09,FNB,BK,reverse_repo,678420261.428487,USD,315,1.585596367008446,0.566,unsecured,banking
TXN_005739,2024-03-08,CU_017,CU_006,overnight_lending,71953429.99976583,USD,11,3.1994508142104006,0.568,corporate_bond,banking
TXN_005740,2024-04-27,CU_036,CU_035,repo_agreement,111601219.1316253,USD,185,0.965846465276132,0.13,treasury,banking
TXN_005741,2025-10-03,MTB,CU_034,overnight_lending,7398610354.864811,USD,342,2.537881161173778,0.421,corporate_bond,banking
TXN_005742,2025-05-29,CU_022,BAC,repo_agreement,196581143.04855686,USD,115,5.094442545227189,0.634,cash,banking
TXN_005743,2025-03-23,CU_016,AMG,repo_agreement,123037970.82350565,USD,224,1.2391604293272667,0.16,corporate_bond,banking
TXN_005744,2024-04-07,CU_021,FHN,repo_agreement,65461817.39506027,USD,333,4.190214758215493,0.783,treasury,banking
TXN_005745,2025-08-15,CATY,CU_028,credit_line,413864085.4297954,USD,148,1.5278667584465055,0.79,cash,banking
TXN_005746,2024-10-09,EWBC,CU_017,reverse_repo,324131868.7514445,USD,3,2.6694029237068215,0.859,cash,banking
TXN_005747,2024-07-22,CU_039,SIVB,overnight_lending,196691961.8380188,USD,63,0.5971650559817696,0.623,cash,banking
TXN_005748,2024-07-13,CU_020,CASH,repo_agreement,194055555.6028851,USD,292,3.7201263094794346,0.333,unsecured,banking
TXN_005749,2025-07-16,CU_025,PNC,credit_line,93418505.72588,USD,74,3.0870236644853715,0.698,treasury,banking
TXN_005750,2024-08-16,GS,CU_037,credit_line,1071446594.365447,USD,208,2.155098722331258,0.569,corporate_bond,banking
TXN_005751,2025-01-01,ZION,CU_041,reverse_repo,4637268965.445086,USD,201,0.5615798377021126,0.8,treasury,banking
TXN_005752,2024-04-17,CU_030,CU_011,reverse_repo,91425850.79706793,USD,82,2.912707881582191,0.198,corporate_bond,banking
TXN_005753,2024-02-14,JPM,CU_006,repo_agreement,4230550579.904743,USD,355,0.9131745151555617,0.254,unsecured,banking
TXN_005754,2025-03-12,CU_028,CVBF,interbank_lending,55184182.8251595,USD,130,5.817062981424216,0.377,unsecured,banking
TXN_005755,2025-02-16,CU_002,CU_032,interbank_lending,74181372.48789631,USD,199,6.441612181340357,0.777,cash,banking
TXN_005756,2024-08-28,SEIC,FHN,letter_of_credit,3854933044.583393,USD,280,6.212313466939525,0.712,treasury,banking
TXN_005757,2025-01-01,UMBF,SEIC,correspondent_banking,447991016.451848,USD,58,2.8167971791582045,0.483,corporate_bond,banking
TXN_005758,2025-02-21,CU_043,WAL,syndicated_loan,196252436.39693594,USD,318,0.9988389675348193,0.651,mortgage_backed,banking
TXN_005759,2025-03-04,CU_025,OZK,interbank_lending,99736629.44605507,USD,245,1.9106695270300964,0.334,mortgage_backed,banking
TXN_005760,2025-01-04,CU_030,CU_048,interbank_lending,166188654.66658992,USD,173,6.453923542838837,0.783,treasury,banking
TXN_005761,2023-12-22,CU_015,IBOC,derivative_exposure,60518831.76160194,USD,129,5.481859649509793,0.639,unsecured,banking
TXN_005762,2024-08-31,FITB,RF,repo_agreement,3804097618.0709705,USD,137,2.724393742319813,0.217,cash,banking
TXN_005763,2024-03-04,CU_041,EWBC,interbank_lending,98408786.46058404,USD,349,1.371382541408612,0.419,cash,banking
TXN_005764,2024-06-18,CU_027,CU_011,overnight_lending,154203371.94251496,USD,248,1.2265097072045121,0.506,treasury,banking
TXN_005765,2024-01-12,CU_013,HBAN,credit_line,153255398.79006225,USD,69,3.412425660864489,0.462,cash,banking
TXN_005766,2024-08-05,KEY,FHN,reverse_repo,5660650721.028141,USD,62,0.6822703158203076,0.672,corporate_bond,banking
TXN_005767,2024-07-15,AMG,CU_013,repo_agreement,1436029261.7664444,USD,7,6.341947761086487,0.323,cash,banking
TXN_005768,2023-12-09,SIVB,CFG,correspondent_banking,3711813056.6939178,USD,10,0.921137843465363,0.631,corporate_bond,banking
TXN_005769,2025-04-18,FITB,SCHW,interbank_lending,4111236242.545197,USD,182,5.051897614122558,0.477,treasury,banking
TXN_005770,2024-03-22,BAC,CU_012,overnight_lending,9574017646.7584,USD,23,0.8904632453287851,0.426,mortgage_backed,banking
TXN_005771,2023-12-19,CU_015,CU_017,repo_agreement,155943981.85690466,USD,177,5.183832163885083,0.694,unsecured,banking
TXN_005772,2024-01-30,WAL,CU_048,correspondent_banking,3758318869.1218824,USD,330,2.04452926607706,0.713,cash,banking
TXN_005773,2024-03-29,CU_018,BK,correspondent_banking,91467386.74372415,USD,189,5.549699128261832,0.298,treasury,banking
TXN_005774,2025-02-20,KEY,SNV,syndicated_loan,9507201976.393225,USD,179,1.7720252549285576,0.761,unsecured,banking
TXN_005775,2024-05-31,CU_033,COF,letter_of_credit,120765919.60173312,USD,162,1.1514433543309388,0.108,treasury,banking
TXN_005776,2024-03-01,BK,CU_039,letter_of_credit,3114729441.4907064,USD,47,2.615195455866705,0.505,treasury,banking
TXN_005777,2024-04-20,CU_011,CU_044,reverse_repo,148258012.0159017,USD,138,3.914315253330744,0.273,mortgage_backed,banking
TXN_005778,2025-04-29,HBAN,CU_014,credit_line,9688551256.12351,USD,170,3.9970456519645,0.442,mortgage_backed,banking
TXN_005779,2025-07-21,BEN,HBAN,derivative_exposure,1106378547.0330577,USD,357,4.81968600305001,0.179,treasury,banking
TXN_005780,2024-12-16,CU_027,CU_040,interbank_lending,173244348.58784935,USD,75,0.790439741191928,0.23,treasury,banking
TXN_005781,2024-06-09,SCHW,TCBI,correspondent_banking,3971171921.587239,USD,334,1.281326435239528,0.167,corporate_bond,banking
TXN_005782,2025-08-31,CVBF,CFG,interbank_lending,327393549.67159474,USD,159,2.7553901195799435,0.763,mortgage_backed,banking
TXN_005783,2024-07-01,EWBC,CU_015,interbank_lending,673123736.7839658,USD,100,1.0685802574676884,0.692,cash,banking
TXN_005784,2024-02-27,CU_028,MTB,interbank_lending,146784508.80643883,USD,320,4.926258865022893,0.803,cash,banking
TXN_005785,2023-11-16,CU_002,CU_024,derivative_exposure,118690945.89800237,USD,120,2.5937129870996363,0.514,mortgage_backed,banking
TXN_005786,2025-06-27,PNC,CU_013,interbank_lending,9165071002.103964,USD,275,0.7091064207021736,0.512,treasury,banking
TXN_005787,2025-02-09,GS,RF,interbank_lending,3004892236.9812903,USD,225,3.367355188785301,0.813,unsecured,banking
TXN_005788,2025-07-28,CFG,PNFP,credit_line,3725810753.688809,USD,60,2.5975595813786114,0.428,cash,banking
TXN_005789,2024-09-23,CVBF,MS,credit_line,470868862.3772104,USD,146,5.082103224907253,0.556,mortgage_backed,banking
TXN_005790,2024-06-25,CFG,WAL,repo_agreement,8061719041.813848,USD,245,3.1117222246073695,0.811,mortgage_backed,banking
TXN_005791,2025-06-02,CU_049,CU_016,overnight_lending,115355911.09093927,USD,192,3.4945081492800636,0.503,unsecured,banking
TXN_005792,2024-03-20,PNC,USB,repo_agreement,5161123947.963899,USD,153,5.708180799938281,0.295,mortgage_backed,banking
TXN_005793,2024-04-22,CU_010,SBNY,credit_line,117490467.96554056,USD,149,5.335504474886796,0.631,corporate_bond,banking
TXN_005794,2024-03-08,CU_020,CU_027,credit_line,78995328.46781066,USD,338,3.600150299384362,0.469,cash,banking
TXN_005795,2025-06-10,CU_003,APAM,letter_of_credit,169008210.197967,USD,244,2.1768908481116673,0.584,unsecured,banking
TXN_005796,2025-09-04,CU_030,CU_033,repo_agreement,83958821.77748358,USD,289,5.17835555318628,0.161,mortgage_backed,banking
TXN_005797,2024-12-29,CU_015,BANC,credit_line,149156056.52813816,USD,119,4.2551350036147,0.43,cash,banking
TXN_005798,2025-01-22,TCBI,CU_013,interbank_lending,545359230.7452348,USD,341,3.4268568115092664,0.132,cash,banking
TXN_005799,2025-01-23,CU_015,CU_007,interbank_lending,58260628.74394611,USD,328,2.5836246829897336,0.119,cash,banking
TXN_005800,2025-07-07,CU_006,CU_003,derivative_exposure,69877735.88236627,USD,156,4.994071116584138,0.732,cash,banking
TXN_005801,2024-06-04,BAC,EWBC,letter_of_credit,6501766842.531989,USD,77,3.4123667585851294,0.844,cash,banking
TXN_005802,2025-06-20,GS,FHN,overnight_lending,3810651996.551654,USD,355,2.741870991292396,0.579,mortgage_backed,banking
TXN_005803,2023-12-24,CU_035,CU_038,interbank_lending,99093413.25885549,USD,348,5.553848228856428,0.517,corporate_bond,banking
TXN_005804,2025-04-06,CU_041,CFG,derivative_exposure,76054615.73075132,USD,43,5.629499549161656,0.728,corporate_bond,banking
TXN_005805,2024-11-29,SIVB,CU_022,repo_agreement,3924382059.2218237,USD,294,5.5871136142227575,0.298,mortgage_backed,banking
TXN_005806,2024-07-17,CU_032,CU_023,interbank_lending,52847077.26468555,USD,81,2.816070302868193,0.308,unsecured,banking
TXN_005807,2025-05-10,CU_024,CU_038,interbank_lending,69749735.018894,USD,303,5.3247005213833045,0.153,mortgage_backed,banking
TXN_005808,2024-01-29,CASH,CU_018,derivative_exposure,458336070.15141165,USD,65,6.0382860970359555,0.102,treasury,banking
TXN_005809,2025-01-15,CU_041,CU_017,repo_agreement,115522138.78650273,USD,302,3.4943747831357266,0.617,mortgage_backed,banking
TXN_005810,2024-04-11,CU_013,CU_027,repo_agreement,132938122.5277639,USD,23,5.817503472382615,0.227,mortgage_backed,banking
TXN_005811,2024-08-11,GS,CU_002,interbank_lending,3933432931.921318,USD,23,3.214555297359541,0.709,mortgage_backed,banking
TXN_005812,2024-12-21,IVZ,CU_042,reverse_repo,2356164711.703118,USD,229,0.6937759802252754,0.181,corporate_bond,banking
TXN_005813,2024-05-24,CU_037,SEIC,repo_agreement,163067469.84410602,USD,103,0.9633214417488254,0.704,mortgage_backed,banking
TXN_005814,2025-05-14,JPM,GS,interbank_lending,6124241493.632264,USD,7,1.616787672057971,0.312,unsecured,banking
TXN_005815,2024-01-21,SEIC,CU_042,interbank_lending,3492929457.597396,USD,193,1.3906213350212928,0.645,cash,banking
TXN_005816,2025-04-07,CU_044,CU_029,credit_line,94924683.56109934,USD,194,4.185149278497386,0.403,cash,banking
TXN_005817,2025-07-31,CU_026,CU_041,repo_agreement,110741286.24242008,USD,80,1.429972570380872,0.344,treasury,banking
TXN_005818,2025-11-05,CU_045,CU_032,letter_of_credit,64975333.94402335,USD,241,3.5971340347262686,0.733,treasury,banking
TXN_005819,2025-04-27,CU_029,TCBI,correspondent_banking,75675252.57377307,USD,362,5.844863306891291,0.748,treasury,banking
TXN_005820,2025-08-11,CU_036,CU_003,interbank_lending,65514665.62186178,USD,248,2.3586652449754,0.128,corporate_bond,banking
TXN_005821,2025-11-01,RF,CU_008,repo_agreement,3365385377.2142043,USD,228,1.74795350364195,0.288,mortgage_backed,banking
TXN_005822,2025-03-12,C,CU_009,overnight_lending,5792381229.226338,USD,88,3.999507586019095,0.861,treasury,banking
TXN_005823,2025-10-21,CU_037,BANC,syndicated_loan,87148104.74940757,USD,107,3.991084145205413,0.358,corporate_bond,banking
TXN_005824,2024-10-18,VRTS,CU_016,repo_agreement,3467773582.836059,USD,217,6.334134888405959,0.175,unsecured,banking
TXN_005825,2024-08-10,PNFP,CU_045,derivative_exposure,434863732.3767249,USD,232,4.614431809678575,0.378,corporate_bond,banking
TXN_005826,2024-10-15,BEN,USB,overnight_lending,2372283939.5066705,USD,150,5.3997449322892646,0.376,treasury,banking
TXN_005827,2025-10-15,CU_017,IBOC,overnight_lending,63650135.85270786,USD,260,2.3047850513154415,0.519,corporate_bond,banking
TXN_005828,2024-07-12,CU_048,APAM,overnight_lending,62386763.24056183,USD,55,5.45053309996172,0.332,cash,banking
TXN_005829,2025-02-27,CU_032,CU_041,interbank_lending,122019422.75667119,USD,68,1.1119733133208274,0.266,mortgage_backed,banking
TXN_005830,2024-05-18,OZK,CU_050,syndicated_loan,762258832.1606095,USD,308,2.0491016594425666,0.285,treasury,banking
TXN_005831,2024-07-11,CU_005,SNV,interbank_lending,193852656.47170413,USD,38,3.533971212907084,0.765,unsecured,banking
TXN_005832,2023-12-11,FITB,CU_046,letter_of_credit,3210564066.9010434,USD,136,6.467684364800028,0.858,treasury,banking
TXN_005833,2024-04-24,FCNCA,UCBI,derivative_exposure,726445978.5079207,USD,279,4.951716358523788,0.142,mortgage_backed,banking
TXN_005834,2025-02-15,OZK,C,overnight_lending,986879857.8324772,USD,45,5.744013968625666,0.245,treasury,banking
TXN_005835,2025-03-10,SIVB,JPM,repo_agreement,2716433116.9619603,USD,265,1.8173863512485118,0.178,cash,banking
TXN_005836,2025-04-16,MTB,SEIC,letter_of_credit,6263643014.619237,USD,90,4.5368531714879685,0.755,treasury,banking
TXN_005837,2025-02-04,CU_017,CU_040,overnight_lending,170119218.85289133,USD,95,5.020950808905451,0.5,corporate_bond,banking
TXN_005838,2024-02-26,CU_011,CU_031,interbank_lending,80858725.43230759,USD,161,3.900705768137958,0.101,mortgage_backed,banking
TXN_005839,2025-10-27,CU_039,CU_004,derivative_exposure,87927589.95155823,USD,34,2.775025633135286,0.616,corporate_bond,banking
TXN_005840,2025-09-06,COF,IVZ,letter_of_credit,3126722996.5809417,USD,178,1.780486675566038,0.554,mortgage_backed,banking
TXN_005841,2023-12-14,CU_050,CU_025,repo_agreement,111693643.05361997,USD,42,0.5673029379781966,0.647,corporate_bond,banking
TXN_005842,2024-11-28,CU_004,STT,syndicated_loan,59875602.07688884,USD,64,0.7546368601408782,0.308,unsecured,banking
TXN_005843,2025-03-10,CU_039,BEN,correspondent_banking,181882119.9154402,USD,225,4.210078480726784,0.502,cash,banking
TXN_005844,2024-01-06,CU_038,BLK,derivative_exposure,146477500.96917215,USD,189,4.017140570087074,0.473,cash,banking
TXN_005845,2024-04-24,CU_001,CU_039,credit_line,115159429.4110122,USD,101,5.430102868171524,0.681,treasury,banking
TXN_005846,2024-03-14,BK,CU_032,repo_agreement,7604200009.978171,USD,139,0.9109543813248153,0.357,mortgage_backed,banking
TXN_005847,2024-05-21,CU_022,CU_017,interbank_lending,174432629.50869256,USD,293,1.0072832459545964,0.844,treasury,banking
TXN_005848,2025-10-05,GS,TFC,overnight_lending,3390247102.8501287,USD,93,3.1774481702109982,0.374,corporate_bond,banking
TXN_005849,2025-02-05,CU_014,CU_019,reverse_repo,193209012.67184937,USD,104,2.921782182712204,0.863,cash,banking
TXN_005850,2023-12-15,CU_008,CU_035,repo_agreement,59861060.36593309,USD,133,4.276408459621733,0.661,treasury,banking
