date,indicator_name,series_id,value,layer
2025-10-30,treasury_2y,DGS2,3.61,banking
2025-10-31,treasury_2y,DGS2,3.6,banking
2025-11-03,treasury_2y,DGS2,3.6,banking
2025-11-04,treasury_2y,DGS2,3.58,banking
2025-11-05,treasury_2y,DGS2,3.63,banking
2025-11-06,treasury_2y,DGS2,3.57,banking
2023-11-10,yield_spread,T10Y2Y,-0.43,banking
2023-11-13,yield_spread,T10Y2Y,-0.39,banking
2023-11-14,yield_spread,T10Y2Y,-0.36,banking
2023-11-15,yield_spread,T10Y2Y,-0.37,banking
2023-11-16,yield_spread,T10Y2Y,-0.38,banking
2023-11-17,yield_spread,T10Y2Y,-0.44,banking
2023-11-20,yield_spread,T10Y2Y,-0.47,banking
2023-11-21,yield_spread,T10Y2Y,-0.45,banking
2023-11-22,yield_spread,T10Y2Y,-0.47,banking
2023-11-23,yield_spread,T10Y2Y,,banking
2023-11-24,yield_spread,T10Y2Y,-0.45,banking
2023-11-27,yield_spread,T10Y2Y,-0.45,banking
2023-11-28,yield_spread,T10Y2Y,-0.39,banking
2023-11-29,yield_spread,T10Y2Y,-0.37,banking
2023-11-30,yield_spread,T10Y2Y,-0.36,banking
2023-12-01,yield_spread,T10Y2Y,-0.34,banking
2023-12-04,yield_spread,T10Y2Y,-0.36,banking
2023-12-05,yield_spread,T10Y2Y,-0.39,banking
2023-12-06,yield_spread,T10Y2Y,-0.48,banking
2023-12-07,yield_spread,T10Y2Y,-0.44,banking
2023-12-08,yield_spread,T10Y2Y,-0.48,banking
2023-12-11,yield_spread,T10Y2Y,-0.48,banking
2023-12-12,yield_spread,T10Y2Y,-0.53,banking
2023-12-13,yield_spread,T10Y2Y,-0.42,banking
2023-12-14,yield_spread,T10Y2Y,-0.45,banking
2023-12-15,yield_spread,T10Y2Y,-0.53,banking
2023-12-18,yield_spread,T10Y2Y,-0.48,banking
2023-12-19,yield_spread,T10Y2Y,-0.48,banking
2023-12-20,yield_spread,T10Y2Y,-0.48,banking
2023-12-21,yield_spread,T10Y2Y,-0.44,banking
2023-12-22,yield_spread,T10Y2Y,-0.41,banking
2023-12-25,yield_spread,T10Y2Y,,banking
2023-12-26,yield_spread,T10Y2Y,-0.37,banking
2023-12-27,yield_spread,T10Y2Y,-0.41,banking
2023-12-28,yield_spread,T10Y2Y,-0.42,banking
2023-12-29,yield_spread,T10Y2Y,-0.35,banking
2024-01-01,yield_spread,T10Y2Y,,banking
2024-01-02,yield_spread,T10Y2Y,-0.38,banking
2024-01-03,yield_spread,T10Y2Y,-0.42,banking
2024-01-04,yield_spread,T10Y2Y,-0.39,banking
2024-01-05,yield_spread,T10Y2Y,-0.35,banking
2024-01-08,yield_spread,T10Y2Y,-0.35,banking
2024-01-09,yield_spread,T10Y2Y,-0.34,banking
2024-01-10,yield_spread,T10Y2Y,-0.33,banking
2024-01-11,yield_spread,T10Y2Y,-0.28,banking
2024-01-12,yield_spread,T10Y2Y,-0.18,banking
2024-01-15,yield_spread,T10Y2Y,,banking
2024-01-16,yield_spread,T10Y2Y,-0.15,banking
2024-01-17,yield_spread,T10Y2Y,-0.24,banking
2024-01-18,yield_spread,T10Y2Y,-0.2,banking
2024-01-19,yield_spread,T10Y2Y,-0.24,banking
2024-01-22,yield_spread,T10Y2Y,-0.26,banking
2024-01-23,yield_spread,T10Y2Y,-0.17,banking
2024-01-24,yield_spread,T10Y2Y,-0.16,banking
2024-01-25,yield_spread,T10Y2Y,-0.14,banking
2024-01-26,yield_spread,T10Y2Y,-0.19,banking
2024-01-29,yield_spread,T10Y2Y,-0.21,banking
2024-01-30,yield_spread,T10Y2Y,-0.3,banking
2024-01-31,yield_spread,T10Y2Y,-0.28,banking
2024-02-01,yield_spread,T10Y2Y,-0.33,banking
2024-02-02,yield_spread,T10Y2Y,-0.33,banking
2024-02-05,yield_spread,T10Y2Y,-0.29,banking
2024-02-06,yield_spread,T10Y2Y,-0.3,banking
2024-02-07,yield_spread,T10Y2Y,-0.32,banking
2024-02-08,yield_spread,T10Y2Y,-0.31,banking
2024-02-09,yield_spread,T10Y2Y,-0.31,banking
2024-02-12,yield_spread,T10Y2Y,-0.29,banking
2024-02-13,yield_spread,T10Y2Y,-0.33,banking
2024-02-14,yield_spread,T10Y2Y,-0.29,banking
2024-02-15,yield_spread,T10Y2Y,-0.32,banking
2024-02-16,yield_spread,T10Y2Y,-0.34,banking
2024-02-19,yield_spread,T10Y2Y,,banking
2024-02-20,yield_spread,T10Y2Y,-0.32,banking
2024-02-21,yield_spread,T10Y2Y,-0.32,banking
2024-02-22,yield_spread,T10Y2Y,-0.36,banking
2024-02-23,yield_spread,T10Y2Y,-0.41,banking
2024-02-26,yield_spread,T10Y2Y,-0.41,banking
2024-02-27,yield_spread,T10Y2Y,-0.39,banking
2024-02-28,yield_spread,T10Y2Y,-0.37,banking
2024-02-29,yield_spread,T10Y2Y,-0.39,banking
2024-03-01,yield_spread,T10Y2Y,-0.35,banking
2024-03-04,yield_spread,T10Y2Y,-0.39,banking
2024-03-05,yield_spread,T10Y2Y,-0.41,banking
2024-03-06,yield_spread,T10Y2Y,-0.44,banking
2024-03-07,yield_spread,T10Y2Y,-0.41,banking
2024-03-08,yield_spread,T10Y2Y,-0.39,banking
2024-03-11,yield_spread,T10Y2Y,-0.41,banking
2024-03-12,yield_spread,T10Y2Y,-0.42,banking
2024-03-13,yield_spread,T10Y2Y,-0.42,banking
2024-03-14,yield_spread,T10Y2Y,-0.39,banking
2024-03-15,yield_spread,T10Y2Y,-0.41,banking
2024-03-18,yield_spread,T10Y2Y,-0.39,banking
2024-03-19,yield_spread,T10Y2Y,-0.38,banking
2024-03-20,yield_spread,T10Y2Y,-0.32,banking
2024-03-21,yield_spread,T10Y2Y,-0.35,banking
2024-03-22,yield_spread,T10Y2Y,-0.37,banking
2024-03-25,yield_spread,T10Y2Y,-0.29,banking
2024-03-26,yield_spread,T10Y2Y,-0.32,banking
2024-03-27,yield_spread,T10Y2Y,-0.34,banking
2024-03-28,yield_spread,T10Y2Y,-0.39,banking
2024-03-29,yield_spread,T10Y2Y,,banking
2024-04-01,yield_spread,T10Y2Y,-0.39,banking
2024-04-02,yield_spread,T10Y2Y,-0.34,banking
2024-04-03,yield_spread,T10Y2Y,-0.32,banking
2024-04-04,yield_spread,T10Y2Y,-0.34,banking
2024-04-05,yield_spread,T10Y2Y,-0.34,banking
2024-04-08,yield_spread,T10Y2Y,-0.36,banking
2024-04-09,yield_spread,T10Y2Y,-0.38,banking
2024-04-10,yield_spread,T10Y2Y,-0.42,banking
2024-04-11,yield_spread,T10Y2Y,-0.37,banking
2024-04-12,yield_spread,T10Y2Y,-0.38,banking
2024-04-15,yield_spread,T10Y2Y,-0.3,banking
2024-04-16,yield_spread,T10Y2Y,-0.3,banking
2024-04-17,yield_spread,T10Y2Y,-0.34,banking
2024-04-18,yield_spread,T10Y2Y,-0.34,banking
2024-04-19,yield_spread,T10Y2Y,-0.35,banking
2024-04-22,yield_spread,T10Y2Y,-0.35,banking
2024-04-23,yield_spread,T10Y2Y,-0.25,banking
2024-04-24,yield_spread,T10Y2Y,-0.24,banking
2024-04-25,yield_spread,T10Y2Y,-0.26,banking
2024-04-26,yield_spread,T10Y2Y,-0.29,banking
2024-04-29,yield_spread,T10Y2Y,-0.34,banking
2024-04-30,yield_spread,T10Y2Y,-0.35,banking
2024-05-01,yield_spread,T10Y2Y,-0.33,banking
2024-05-02,yield_spread,T10Y2Y,-0.29,banking
2024-05-03,yield_spread,T10Y2Y,-0.31,banking
2024-05-06,yield_spread,T10Y2Y,-0.33,banking
2024-05-07,yield_spread,T10Y2Y,-0.35,banking
2024-05-08,yield_spread,T10Y2Y,-0.36,banking
2024-05-09,yield_spread,T10Y2Y,-0.35,banking
2024-05-10,yield_spread,T10Y2Y,-0.37,banking
2024-05-13,yield_spread,T10Y2Y,-0.37,banking
2024-05-14,yield_spread,T10Y2Y,-0.36,banking
2024-05-15,yield_spread,T10Y2Y,-0.37,banking
2024-05-16,yield_spread,T10Y2Y,-0.4,banking
2024-05-17,yield_spread,T10Y2Y,-0.41,banking
2024-05-20,yield_spread,T10Y2Y,-0.38,banking
2024-05-21,yield_spread,T10Y2Y,-0.41,banking
2024-05-22,yield_spread,T10Y2Y,-0.43,banking
2024-05-23,yield_spread,T10Y2Y,-0.44,banking
2024-05-24,yield_spread,T10Y2Y,-0.47,banking
2024-05-27,yield_spread,T10Y2Y,,banking
2024-05-28,yield_spread,T10Y2Y,-0.4,banking
2024-05-29,yield_spread,T10Y2Y,-0.35,banking
2024-05-30,yield_spread,T10Y2Y,-0.37,banking
2024-05-31,yield_spread,T10Y2Y,-0.38,banking
2024-06-03,yield_spread,T10Y2Y,-0.41,banking
2024-06-04,yield_spread,T10Y2Y,-0.44,banking
2024-06-05,yield_spread,T10Y2Y,-0.43,banking
2024-06-06,yield_spread,T10Y2Y,-0.44,banking
2024-06-07,yield_spread,T10Y2Y,-0.44,banking
2024-06-10,yield_spread,T10Y2Y,-0.4,banking
2024-06-11,yield_spread,T10Y2Y,-0.42,banking
2024-06-12,yield_spread,T10Y2Y,-0.44,banking
2024-06-13,yield_spread,T10Y2Y,-0.44,banking
2024-06-14,yield_spread,T10Y2Y,-0.47,banking
2024-06-17,yield_spread,T10Y2Y,-0.47,banking
2024-06-18,yield_spread,T10Y2Y,-0.47,banking
2024-06-19,yield_spread,T10Y2Y,,banking
2024-06-20,yield_spread,T10Y2Y,-0.45,banking
2024-06-21,yield_spread,T10Y2Y,-0.45,banking
2024-06-24,yield_spread,T10Y2Y,-0.46,banking
2024-06-25,yield_spread,T10Y2Y,-0.42,banking
2024-06-26,yield_spread,T10Y2Y,-0.39,banking
2024-06-27,yield_spread,T10Y2Y,-0.41,banking
2024-06-28,yield_spread,T10Y2Y,-0.35,banking
2024-07-01,yield_spread,T10Y2Y,-0.29,banking
2024-07-02,yield_spread,T10Y2Y,-0.31,banking
2024-07-03,yield_spread,T10Y2Y,-0.35,banking
2024-07-04,yield_spread,T10Y2Y,,banking
2024-07-05,yield_spread,T10Y2Y,-0.32,banking
2024-07-08,yield_spread,T10Y2Y,-0.34,banking
2024-07-09,yield_spread,T10Y2Y,-0.32,banking
2024-07-10,yield_spread,T10Y2Y,-0.34,banking
2024-07-11,yield_spread,T10Y2Y,-0.3,banking
2024-07-12,yield_spread,T10Y2Y,-0.27,banking
2024-07-15,yield_spread,T10Y2Y,-0.21,banking
2024-07-16,yield_spread,T10Y2Y,-0.26,banking
2024-07-17,yield_spread,T10Y2Y,-0.26,banking
2024-07-18,yield_spread,T10Y2Y,-0.26,banking
2024-07-19,yield_spread,T10Y2Y,-0.24,banking
2024-07-22,yield_spread,T10Y2Y,-0.24,banking
2024-07-23,yield_spread,T10Y2Y,-0.15,banking
2024-07-24,yield_spread,T10Y2Y,-0.09,banking
2024-07-25,yield_spread,T10Y2Y,-0.14,banking
2024-07-26,yield_spread,T10Y2Y,-0.16,banking
2024-07-29,yield_spread,T10Y2Y,-0.19,banking
2024-07-30,yield_spread,T10Y2Y,-0.2,banking
2024-07-31,yield_spread,T10Y2Y,-0.2,banking
2024-08-01,yield_spread,T10Y2Y,-0.17,banking
2024-08-02,yield_spread,T10Y2Y,-0.08,banking
2024-08-05,yield_spread,T10Y2Y,-0.11,banking
2024-08-06,yield_spread,T10Y2Y,-0.09,banking
2024-08-07,yield_spread,T10Y2Y,-0.04,banking
2024-08-08,yield_spread,T10Y2Y,-0.05,banking
2024-08-09,yield_spread,T10Y2Y,-0.11,banking
2024-08-12,yield_spread,T10Y2Y,-0.11,banking
2024-08-13,yield_spread,T10Y2Y,-0.08,banking
2024-08-14,yield_spread,T10Y2Y,-0.11,banking
2024-08-15,yield_spread,T10Y2Y,-0.16,banking
2024-08-16,yield_spread,T10Y2Y,-0.17,banking
2024-08-19,yield_spread,T10Y2Y,-0.2,banking
2024-08-20,yield_spread,T10Y2Y,-0.17,banking
2024-08-21,yield_spread,T10Y2Y,-0.13,banking
2024-08-22,yield_spread,T10Y2Y,-0.13,banking
2024-08-23,yield_spread,T10Y2Y,-0.09,banking
2024-08-26,yield_spread,T10Y2Y,-0.09,banking
2024-08-27,yield_spread,T10Y2Y,0.0,banking
2024-08-28,yield_spread,T10Y2Y,0.01,banking
2024-08-29,yield_spread,T10Y2Y,0.0,banking
2024-08-30,yield_spread,T10Y2Y,0.0,banking
2024-09-02,yield_spread,T10Y2Y,,banking
2024-09-03,yield_spread,T10Y2Y,-0.04,banking
2024-09-04,yield_spread,T10Y2Y,0.01,banking
2024-09-05,yield_spread,T10Y2Y,-0.02,banking
2024-09-06,yield_spread,T10Y2Y,0.06,banking
2024-09-09,yield_spread,T10Y2Y,0.02,banking
2024-09-10,yield_spread,T10Y2Y,0.06,banking
2024-09-11,yield_spread,T10Y2Y,0.03,banking
2024-09-12,yield_spread,T10Y2Y,0.04,banking
2024-09-13,yield_spread,T10Y2Y,0.09,banking
2024-09-16,yield_spread,T10Y2Y,0.07,banking
2024-09-17,yield_spread,T10Y2Y,0.06,banking
2024-09-18,yield_spread,T10Y2Y,0.09,banking
2024-09-19,yield_spread,T10Y2Y,0.14,banking
2024-09-20,yield_spread,T10Y2Y,0.18,banking
2024-09-23,yield_spread,T10Y2Y,0.18,banking
2024-09-24,yield_spread,T10Y2Y,0.25,banking
2024-09-25,yield_spread,T10Y2Y,0.26,banking
2024-09-26,yield_spread,T10Y2Y,0.19,banking
2024-09-27,yield_spread,T10Y2Y,0.2,banking
2024-09-30,yield_spread,T10Y2Y,0.15,banking
2024-10-01,yield_spread,T10Y2Y,0.13,banking
2024-10-02,yield_spread,T10Y2Y,0.16,banking
2024-10-03,yield_spread,T10Y2Y,0.15,banking
2024-10-04,yield_spread,T10Y2Y,0.05,banking
2024-10-07,yield_spread,T10Y2Y,0.04,banking
2024-10-08,yield_spread,T10Y2Y,0.06,banking
2024-10-09,yield_spread,T10Y2Y,0.07,banking
2024-10-10,yield_spread,T10Y2Y,0.11,banking
2024-10-11,yield_spread,T10Y2Y,0.13,banking
2024-10-14,yield_spread,T10Y2Y,,banking
2024-10-15,yield_spread,T10Y2Y,0.08,banking
2024-10-16,yield_spread,T10Y2Y,0.09,banking
2024-10-17,yield_spread,T10Y2Y,0.13,banking
2024-10-18,yield_spread,T10Y2Y,0.13,banking
2024-10-21,yield_spread,T10Y2Y,0.17,banking
2024-10-22,yield_spread,T10Y2Y,0.17,banking
2024-10-23,yield_spread,T10Y2Y,0.17,banking
2024-10-24,yield_spread,T10Y2Y,0.14,banking
2024-10-25,yield_spread,T10Y2Y,0.14,banking
2024-10-28,yield_spread,T10Y2Y,0.16,banking
2024-10-29,yield_spread,T10Y2Y,0.17,banking
2024-10-30,yield_spread,T10Y2Y,0.14,banking
2024-10-31,yield_spread,T10Y2Y,0.12,banking
2024-11-01,yield_spread,T10Y2Y,0.16,banking
2024-11-04,yield_spread,T10Y2Y,0.14,banking
2024-11-05,yield_spread,T10Y2Y,0.07,banking
2024-11-06,yield_spread,T10Y2Y,0.15,banking
2024-11-07,yield_spread,T10Y2Y,0.1,banking
2024-11-08,yield_spread,T10Y2Y,0.04,banking
2024-11-11,yield_spread,T10Y2Y,,banking
2024-11-12,yield_spread,T10Y2Y,0.09,banking
2024-11-13,yield_spread,T10Y2Y,0.17,banking
2024-11-14,yield_spread,T10Y2Y,0.09,banking
2024-11-15,yield_spread,T10Y2Y,0.12,banking
2024-11-18,yield_spread,T10Y2Y,0.13,banking
2024-11-19,yield_spread,T10Y2Y,0.12,banking
2024-11-20,yield_spread,T10Y2Y,0.1,banking
2024-11-21,yield_spread,T10Y2Y,0.09,banking
2024-11-22,yield_spread,T10Y2Y,0.04,banking
2024-11-25,yield_spread,T10Y2Y,0.06,banking
2024-11-26,yield_spread,T10Y2Y,0.09,banking
2024-11-27,yield_spread,T10Y2Y,0.06,banking
2024-11-28,yield_spread,T10Y2Y,,banking
2024-11-29,yield_spread,T10Y2Y,0.05,banking
2024-12-02,yield_spread,T10Y2Y,0.02,banking
2024-12-03,yield_spread,T10Y2Y,0.06,banking
2024-12-04,yield_spread,T10Y2Y,0.06,banking
2024-12-05,yield_spread,T10Y2Y,0.02,banking
2024-12-06,yield_spread,T10Y2Y,0.05,banking
2024-12-09,yield_spread,T10Y2Y,0.07,banking
2024-12-10,yield_spread,T10Y2Y,0.07,banking
2024-12-11,yield_spread,T10Y2Y,0.11,banking
2024-12-12,yield_spread,T10Y2Y,0.14,banking
2024-12-13,yield_spread,T10Y2Y,0.15,banking
2024-12-16,yield_spread,T10Y2Y,0.14,banking
2024-12-17,yield_spread,T10Y2Y,0.15,banking
2024-12-18,yield_spread,T10Y2Y,0.15,banking
2024-12-19,yield_spread,T10Y2Y,0.25,banking
2024-12-20,yield_spread,T10Y2Y,0.22,banking
2024-12-23,yield_spread,T10Y2Y,0.29,banking
2024-12-24,yield_spread,T10Y2Y,0.3,banking
2024-12-25,yield_spread,T10Y2Y,,banking
2024-12-26,yield_spread,T10Y2Y,0.28,banking
2024-12-27,yield_spread,T10Y2Y,0.31,banking
2024-12-30,yield_spread,T10Y2Y,0.31,banking
2024-12-31,yield_spread,T10Y2Y,0.33,banking
2025-01-01,yield_spread,T10Y2Y,,banking
2025-01-02,yield_spread,T10Y2Y,0.32,banking
2025-01-03,yield_spread,T10Y2Y,0.32,banking
2025-01-06,yield_spread,T10Y2Y,0.34,banking
2025-01-07,yield_spread,T10Y2Y,0.37,banking
2025-01-08,yield_spread,T10Y2Y,0.39,banking
2025-01-09,yield_spread,T10Y2Y,0.41,banking
2025-01-10,yield_spread,T10Y2Y,0.37,banking
2025-01-13,yield_spread,T10Y2Y,0.39,banking
2025-01-14,yield_spread,T10Y2Y,0.41,banking
2025-01-15,yield_spread,T10Y2Y,0.39,banking
2025-01-16,yield_spread,T10Y2Y,0.38,banking
2025-01-17,yield_spread,T10Y2Y,0.34,banking
2025-01-20,yield_spread,T10Y2Y,,banking
2025-01-21,yield_spread,T10Y2Y,0.28,banking
2025-01-22,yield_spread,T10Y2Y,0.31,banking
2025-01-23,yield_spread,T10Y2Y,0.36,banking
2025-01-24,yield_spread,T10Y2Y,0.36,banking
2025-01-27,yield_spread,T10Y2Y,0.36,banking
2025-01-28,yield_spread,T10Y2Y,0.36,banking
2025-01-29,yield_spread,T10Y2Y,0.34,banking
2025-01-30,yield_spread,T10Y2Y,0.34,banking
2025-01-31,yield_spread,T10Y2Y,0.36,banking
2025-02-03,yield_spread,T10Y2Y,0.28,banking
2025-02-04,yield_spread,T10Y2Y,0.31,banking
2025-02-05,yield_spread,T10Y2Y,0.26,banking
2025-02-06,yield_spread,T10Y2Y,0.24,banking
2025-02-07,yield_spread,T10Y2Y,0.2,banking
2025-02-10,yield_spread,T10Y2Y,0.23,banking
2025-02-11,yield_spread,T10Y2Y,0.25,banking
2025-02-12,yield_spread,T10Y2Y,0.26,banking
2025-02-13,yield_spread,T10Y2Y,0.21,banking
2025-02-14,yield_spread,T10Y2Y,0.21,banking
2025-02-17,yield_spread,T10Y2Y,,banking
2025-02-18,yield_spread,T10Y2Y,0.26,banking
2025-02-19,yield_spread,T10Y2Y,0.25,banking
2025-02-20,yield_spread,T10Y2Y,0.22,banking
2025-02-21,yield_spread,T10Y2Y,0.23,banking
2025-02-24,yield_spread,T10Y2Y,0.27,banking
2025-02-25,yield_spread,T10Y2Y,0.23,banking
2025-02-26,yield_spread,T10Y2Y,0.2,banking
2025-02-27,yield_spread,T10Y2Y,0.22,banking
2025-02-28,yield_spread,T10Y2Y,0.25,banking
2025-03-03,yield_spread,T10Y2Y,0.2,banking
2025-03-04,yield_spread,T10Y2Y,0.26,banking
2025-03-05,yield_spread,T10Y2Y,0.29,banking
2025-03-06,yield_spread,T10Y2Y,0.33,banking
2025-03-07,yield_spread,T10Y2Y,0.33,banking
2025-03-10,yield_spread,T10Y2Y,0.33,banking
2025-03-11,yield_spread,T10Y2Y,0.34,banking
2025-03-12,yield_spread,T10Y2Y,0.31,banking
2025-03-13,yield_spread,T10Y2Y,0.33,banking
2025-03-14,yield_spread,T10Y2Y,0.29,banking
2025-03-17,yield_spread,T10Y2Y,0.25,banking
2025-03-18,yield_spread,T10Y2Y,0.25,banking
2025-03-19,yield_spread,T10Y2Y,0.26,banking
2025-03-20,yield_spread,T10Y2Y,0.29,banking
2025-03-21,yield_spread,T10Y2Y,0.31,banking
2025-03-24,yield_spread,T10Y2Y,0.3,banking
2025-03-25,yield_spread,T10Y2Y,0.35,banking
2025-03-26,yield_spread,T10Y2Y,0.37,banking
2025-03-27,yield_spread,T10Y2Y,0.41,banking
2025-03-28,yield_spread,T10Y2Y,0.38,banking
2025-03-31,yield_spread,T10Y2Y,0.34,banking
2025-04-01,yield_spread,T10Y2Y,0.3,banking
2025-04-02,yield_spread,T10Y2Y,0.29,banking
2025-04-03,yield_spread,T10Y2Y,0.35,banking
2025-04-04,yield_spread,T10Y2Y,0.33,banking
2025-04-07,yield_spread,T10Y2Y,0.42,banking
2025-04-08,yield_spread,T10Y2Y,0.55,banking
2025-04-09,yield_spread,T10Y2Y,0.43,banking
2025-04-10,yield_spread,T10Y2Y,0.56,banking
2025-04-11,yield_spread,T10Y2Y,0.52,banking
2025-04-14,yield_spread,T10Y2Y,0.54,banking
2025-04-15,yield_spread,T10Y2Y,0.51,banking
2025-04-16,yield_spread,T10Y2Y,0.52,banking
2025-04-17,yield_spread,T10Y2Y,0.53,banking
2025-04-18,yield_spread,T10Y2Y,,banking
2025-04-21,yield_spread,T10Y2Y,0.67,banking
2025-04-22,yield_spread,T10Y2Y,0.65,banking
2025-04-23,yield_spread,T10Y2Y,0.59,banking
2025-04-24,yield_spread,T10Y2Y,0.55,banking
2025-04-25,yield_spread,T10Y2Y,0.55,banking
2025-04-28,yield_spread,T10Y2Y,0.56,banking
2025-04-29,yield_spread,T10Y2Y,0.54,banking
2025-04-30,yield_spread,T10Y2Y,0.57,banking
2025-05-01,yield_spread,T10Y2Y,0.55,banking
2025-05-02,yield_spread,T10Y2Y,0.5,banking
2025-05-05,yield_spread,T10Y2Y,0.53,banking
2025-05-06,yield_spread,T10Y2Y,0.52,banking
2025-05-07,yield_spread,T10Y2Y,0.48,banking
2025-05-08,yield_spread,T10Y2Y,0.47,banking
2025-05-09,yield_spread,T10Y2Y,0.49,banking
2025-05-12,yield_spread,T10Y2Y,0.47,banking
2025-05-13,yield_spread,T10Y2Y,0.47,banking
2025-05-14,yield_spread,T10Y2Y,0.48,banking
2025-05-15,yield_spread,T10Y2Y,0.49,banking
2025-05-16,yield_spread,T10Y2Y,0.45,banking
2025-05-19,yield_spread,T10Y2Y,0.49,banking
2025-05-20,yield_spread,T10Y2Y,0.51,banking
2025-05-21,yield_spread,T10Y2Y,0.58,banking
2025-05-22,yield_spread,T10Y2Y,0.54,banking
2025-05-23,yield_spread,T10Y2Y,0.51,banking
2025-05-26,yield_spread,T10Y2Y,,banking
2025-05-27,yield_spread,T10Y2Y,0.51,banking
2025-05-28,yield_spread,T10Y2Y,0.51,banking
2025-05-29,yield_spread,T10Y2Y,0.51,banking
2025-05-30,yield_spread,T10Y2Y,0.52,banking
2025-06-02,yield_spread,T10Y2Y,0.52,banking
2025-06-03,yield_spread,T10Y2Y,0.5,banking
2025-06-04,yield_spread,T10Y2Y,0.5,banking
2025-06-05,yield_spread,T10Y2Y,0.48,banking
2025-06-06,yield_spread,T10Y2Y,0.47,banking
2025-06-09,yield_spread,T10Y2Y,0.48,banking
2025-06-10,yield_spread,T10Y2Y,0.46,banking
2025-06-11,yield_spread,T10Y2Y,0.47,banking
2025-06-12,yield_spread,T10Y2Y,0.46,banking
2025-06-13,yield_spread,T10Y2Y,0.45,banking
2025-06-16,yield_spread,T10Y2Y,0.49,banking
2025-06-17,yield_spread,T10Y2Y,0.45,banking
2025-06-18,yield_spread,T10Y2Y,0.44,banking
2025-06-19,yield_spread,T10Y2Y,,banking
2025-06-20,yield_spread,T10Y2Y,0.48,banking
2025-06-23,yield_spread,T10Y2Y,0.5,banking
2025-06-24,yield_spread,T10Y2Y,0.55,banking
2025-06-25,yield_spread,T10Y2Y,0.55,banking
2025-06-26,yield_spread,T10Y2Y,0.56,banking
2025-06-27,yield_spread,T10Y2Y,0.56,banking
2025-06-30,yield_spread,T10Y2Y,0.52,banking
2025-07-01,yield_spread,T10Y2Y,0.48,banking
2025-07-02,yield_spread,T10Y2Y,0.52,banking
2025-07-03,yield_spread,T10Y2Y,0.47,banking
2025-07-04,yield_spread,T10Y2Y,,banking
2025-07-07,yield_spread,T10Y2Y,0.5,banking
2025-07-08,yield_spread,T10Y2Y,0.52,banking
2025-07-09,yield_spread,T10Y2Y,0.48,banking
2025-07-10,yield_spread,T10Y2Y,0.49,banking
2025-07-11,yield_spread,T10Y2Y,0.53,banking
2025-07-14,yield_spread,T10Y2Y,0.53,banking
2025-07-15,yield_spread,T10Y2Y,0.55,banking
2025-07-16,yield_spread,T10Y2Y,0.58,banking
2025-07-17,yield_spread,T10Y2Y,0.56,banking
2025-07-18,yield_spread,T10Y2Y,0.56,banking
2025-07-21,yield_spread,T10Y2Y,0.53,banking
2025-07-22,yield_spread,T10Y2Y,0.52,banking
2025-07-23,yield_spread,T10Y2Y,0.52,banking
2025-07-24,yield_spread,T10Y2Y,0.52,banking
2025-07-25,yield_spread,T10Y2Y,0.49,banking
2025-07-28,yield_spread,T10Y2Y,0.51,banking
2025-07-29,yield_spread,T10Y2Y,0.48,banking
2025-07-30,yield_spread,T10Y2Y,0.44,banking
2025-07-31,yield_spread,T10Y2Y,0.43,banking
2025-08-01,yield_spread,T10Y2Y,0.54,banking
2025-08-04,yield_spread,T10Y2Y,0.53,banking
2025-08-05,yield_spread,T10Y2Y,0.5,banking
2025-08-06,yield_spread,T10Y2Y,0.53,banking
2025-08-07,yield_spread,T10Y2Y,0.51,banking
2025-08-08,yield_spread,T10Y2Y,0.51,banking
2025-08-11,yield_spread,T10Y2Y,0.51,banking
2025-08-12,yield_spread,T10Y2Y,0.57,banking
2025-08-13,yield_spread,T10Y2Y,0.57,banking
2025-08-14,yield_spread,T10Y2Y,0.55,banking
2025-08-15,yield_spread,T10Y2Y,0.58,banking
2025-08-18,yield_spread,T10Y2Y,0.57,banking
2025-08-19,yield_spread,T10Y2Y,0.55,banking
2025-08-20,yield_spread,T10Y2Y,0.55,banking
2025-08-21,yield_spread,T10Y2Y,0.54,banking
2025-08-22,yield_spread,T10Y2Y,0.58,banking
2025-08-25,yield_spread,T10Y2Y,0.55,banking
2025-08-26,yield_spread,T10Y2Y,0.65,banking
2025-08-27,yield_spread,T10Y2Y,0.65,banking
2025-08-28,yield_spread,T10Y2Y,0.6,banking
2025-08-29,yield_spread,T10Y2Y,0.64,banking
2025-09-01,yield_spread,T10Y2Y,,banking
2025-09-02,yield_spread,T10Y2Y,0.62,banking
2025-09-03,yield_spread,T10Y2Y,0.61,banking
2025-09-04,yield_spread,T10Y2Y,0.58,banking
2025-09-05,yield_spread,T10Y2Y,0.59,banking
2025-09-08,yield_spread,T10Y2Y,0.56,banking
2025-09-09,yield_spread,T10Y2Y,0.54,banking
2025-09-10,yield_spread,T10Y2Y,0.5,banking
2025-09-11,yield_spread,T10Y2Y,0.49,banking
2025-09-12,yield_spread,T10Y2Y,0.5,banking
2025-09-15,yield_spread,T10Y2Y,0.51,banking
2025-09-16,yield_spread,T10Y2Y,0.53,banking
2025-09-17,yield_spread,T10Y2Y,0.54,banking
2025-09-18,yield_spread,T10Y2Y,0.54,banking
2025-09-19,yield_spread,T10Y2Y,0.57,banking
2025-09-22,yield_spread,T10Y2Y,0.54,banking
2025-09-23,yield_spread,T10Y2Y,0.59,banking
2025-09-24,yield_spread,T10Y2Y,0.59,banking
