date,BAMLH0A0HYM2,CPIAUCSL,DGS10,DGS2,FEDFUNDS,GDPC1,INDPRO,PAYEMS,T10Y2Y,TEDRATE,UNRATE,VIXCLS,yield_curve,stress_score,high_stress_flag
2021-07-27,3.27,271.965,1.25,0.2,0.1,21617.828,100.0668,146759.0,1.05,0.08,5.4,19.36,1.05,0,0
2021-07-28,3.26,271.965,1.26,0.2,0.1,21617.828,100.0668,146759.0,1.06,0.08,5.4,18.31,1.06,0,0
2021-07-29,3.23,271.965,1.28,0.2,0.1,21617.828,100.0668,146759.0,1.08,0.07,5.4,17.7,1.08,0,0
2021-07-30,3.26,271.965,1.24,0.19,0.1,21617.828,100.0668,146759.0,1.05,0.06,5.4,18.24,1.05,0,0
2021-07-31,3.32,271.965,1.24,0.19,0.1,21617.828,100.0668,146759.0,1.05,0.06,5.4,18.24,1.05,0,0
2021-08-01,3.32,272.752,1.24,0.19,0.09,21617.828,100.0412,147246.0,1.05,0.06,5.1,18.24,1.05,0,0
2021-08-02,3.36,272.752,1.2,0.17,0.09,21617.828,100.0412,147246.0,1.03,0.07,5.1,19.46,1.03,0,0
2021-08-03,3.42,272.752,1.19,0.17,0.09,21617.828,100.0412,147246.0,1.02,0.07,5.1,18.04,1.02,0,0
2021-08-04,3.42,272.752,1.19,0.17,0.09,21617.828,100.0412,147246.0,1.02,0.07,5.1,17.97,1.02,0,0
2021-08-05,3.37,272.752,1.23,0.21,0.09,21617.828,100.0412,147246.0,1.02,0.08,5.1,17.28,1.02,0,0
2021-08-06,3.32,272.752,1.31,0.21,0.09,21617.828,100.0412,147246.0,1.1,0.07,5.1,16.15,1.1,0,0
2021-08-09,3.34,272.752,1.33,0.23,0.09,21617.828,100.0412,147246.0,1.1,0.07,5.1,16.72,1.1,0,0
2021-08-10,3.32,272.752,1.36,0.24,0.09,21617.828,100.0412,147246.0,1.12,0.07,5.1,16.79,1.12,0,0
2021-08-11,3.37,272.752,1.35,0.23,0.09,21617.828,100.0412,147246.0,1.12,0.07,5.1,16.06,1.12,0,0
2021-08-12,3.34,272.752,1.36,0.23,0.09,21617.828,100.0412,147246.0,1.13,0.06,5.1,15.59,1.13,0,0
2021-08-13,3.36,272.752,1.29,0.23,0.09,21617.828,100.0412,147246.0,1.06,0.06,5.1,15.45,1.06,0,0
2021-08-16,3.38,272.752,1.26,0.21,0.09,21617.828,100.0412,147246.0,1.05,0.06,5.1,16.12,1.05,0,0
2021-08-17,3.37,272.752,1.26,0.23,0.09,21617.828,100.0412,147246.0,1.03,0.06,5.1,17.91,1.03,0,0
2021-08-18,3.35,272.752,1.27,0.23,0.09,21617.828,100.0412,147246.0,1.04,0.06,5.1,21.57,1.04,0,0
2021-08-19,3.42,272.752,1.24,0.22,0.09,21617.828,100.0412,147246.0,1.02,0.07,5.1,21.67,1.02,0,0
2021-08-20,3.37,272.752,1.26,0.23,0.09,21617.828,100.0412,147246.0,1.03,0.08,5.1,18.56,1.03,0,0
2021-08-23,3.34,272.752,1.25,0.23,0.09,21617.828,100.0412,147246.0,1.02,0.08,5.1,17.15,1.02,0,0
2021-08-24,3.26,272.752,1.29,0.24,0.09,21617.828,100.0412,147246.0,1.05,0.07,5.1,17.22,1.05,0,0
2021-08-25,3.22,272.752,1.35,0.23,0.09,21617.828,100.0412,147246.0,1.12,0.06,5.1,16.79,1.12,0,0
2021-08-26,3.2,272.752,1.34,0.25,0.09,21617.828,100.0412,147246.0,1.09,0.07,5.1,18.84,1.09,0,0
2021-08-27,3.17,272.752,1.31,0.22,0.09,21617.828,100.0412,147246.0,1.09,0.07,5.1,16.39,1.09,0,0
2021-08-30,3.16,272.752,1.29,0.2,0.09,21617.828,100.0412,147246.0,1.09,0.07,5.1,16.19,1.09,0,0
2021-08-31,3.21,272.752,1.3,0.2,0.09,21617.828,100.0412,147246.0,1.1,0.08,5.1,16.48,1.1,0,0
2021-09-01,3.19,273.942,1.31,0.2,0.08,21617.828,98.9955,147712.0,1.11,0.07,4.7,16.11,1.11,0,0
2021-09-02,3.16,273.942,1.29,0.2,0.08,21617.828,98.9955,147712.0,1.09,0.07,4.7,16.41,1.09,0,0
2021-09-03,3.14,273.942,1.33,0.21,0.08,21617.828,98.9955,147712.0,1.12,0.07,4.7,16.41,1.12,0,0
2021-09-06,3.13,273.942,1.33,0.21,0.08,21617.828,98.9955,147712.0,1.12,0.07,4.7,16.41,1.12,0,0
2021-09-07,3.16,273.942,1.38,0.22,0.08,21617.828,98.9955,147712.0,1.16,0.07,4.7,18.14,1.16,0,0
2021-09-08,3.16,273.942,1.35,0.22,0.08,21617.828,98.9955,147712.0,1.13,0.07,4.7,17.96,1.13,0,0
2021-09-09,3.15,273.942,1.3,0.23,0.08,21617.828,98.9955,147712.0,1.07,0.07,4.7,18.8,1.07,0,0
2021-09-10,3.11,273.942,1.35,0.23,0.08,21617.828,98.9955,147712.0,1.12,0.07,4.7,20.95,1.12,0,0
2021-09-13,3.09,273.942,1.33,0.21,0.08,21617.828,98.9955,147712.0,1.12,0.06,4.7,19.37,1.12,0,0
2021-09-14,3.11,273.942,1.28,0.21,0.08,21617.828,98.9955,147712.0,1.07,0.08,4.7,19.46,1.07,0,0
2021-09-15,3.08,273.942,1.31,0.21,0.08,21617.828,98.9955,147712.0,1.1,0.08,4.7,18.18,1.1,0,0
2021-09-16,3.06,273.942,1.34,0.23,0.08,21617.828,98.9955,147712.0,1.11,0.08,4.7,18.69,1.11,0,0
2021-09-17,3.04,273.942,1.37,0.23,0.08,21617.828,98.9955,147712.0,1.14,0.08,4.7,20.81,1.14,0,0
2021-09-20,3.23,273.942,1.31,0.23,0.08,21617.828,98.9955,147712.0,1.08,0.09,4.7,25.71,1.08,0,0
2021-09-21,3.17,273.942,1.33,0.22,0.08,21617.828,98.9955,147712.0,1.11,0.1,4.7,24.36,1.11,0,0
2021-09-22,3.09,273.942,1.32,0.25,0.08,21617.828,98.9955,147712.0,1.07,0.1,4.7,20.87,1.07,0,0
2021-09-23,3.03,273.942,1.41,0.27,0.08,21617.828,98.9955,147712.0,1.14,0.1,4.7,18.63,1.14,0,0
2021-09-24,3.05,273.942,1.47,0.29,0.08,21617.828,98.9955,147712.0,1.18,0.1,4.7,17.75,1.18,0,0
2021-09-27,3.06,273.942,1.48,0.31,0.08,21617.828,98.9955,147712.0,1.17,0.09,4.7,18.76,1.17,0,0
2021-09-28,3.13,273.942,1.54,0.31,0.08,21617.828,98.9955,147712.0,1.23,0.09,4.7,23.25,1.23,0,0
2021-09-29,3.09,273.942,1.55,0.3,0.08,21617.828,98.9955,147712.0,1.25,0.09,4.7,22.56,1.25,0,0
2021-09-30,3.15,273.942,1.52,0.28,0.08,21617.828,98.9955,147712.0,1.24,0.09,4.7,23.14,1.24,0,0
2021-10-01,3.2,276.528,1.48,0.27,0.08,21988.737,100.3542,148569.0,1.21,0.09,4.5,21.15,1.21,0,0
2021-10-04,3.21,276.528,1.49,0.27,0.08,21988.737,100.3542,148569.0,1.22,0.09,4.5,22.96,1.22,0,0
2021-10-05,3.17,276.528,1.54,0.28,0.08,21988.737,100.3542,148569.0,1.26,0.08,4.5,21.3,1.26,0,0
2021-10-06,3.29,276.528,1.53,0.3,0.08,21988.737,100.3542,148569.0,1.23,0.08,4.5,21.0,1.23,0,0
2021-10-07,3.19,276.528,1.58,0.32,0.08,21988.737,100.3542,148569.0,1.26,0.07,4.5,19.54,1.26,0,0
2021-10-08,3.2,276.528,1.61,0.32,0.08,21988.737,100.3542,148569.0,1.29,0.07,4.5,18.77,1.29,0,0
2021-10-11,3.2,276.528,1.61,0.32,0.08,21988.737,100.3542,148569.0,1.29,0.07,4.5,20.0,1.29,0,0
2021-10-12,3.28,276.528,1.59,0.35,0.08,21988.737,100.3542,148569.0,1.24,0.07,4.5,19.85,1.24,0,0
2021-10-13,3.25,276.528,1.56,0.37,0.08,21988.737,100.3542,148569.0,1.19,0.07,4.5,18.64,1.19,0,0
2021-10-14,3.18,276.528,1.52,0.36,0.08,21988.737,100.3542,148569.0,1.16,0.07,4.5,16.86,1.16,0,0
2021-10-15,3.12,276.528,1.59,0.41,0.08,21988.737,100.3542,148569.0,1.18,0.07,4.5,16.3,1.18,0,0
2021-10-18,3.11,276.528,1.59,0.44,0.08,21988.737,100.3542,148569.0,1.15,0.07,4.5,16.31,1.15,0,0
2021-10-19,3.09,276.528,1.65,0.41,0.08,21988.737,100.3542,148569.0,1.24,0.08,4.5,15.7,1.24,0,0
2021-10-20,3.07,276.528,1.65,0.4,0.08,21988.737,100.3542,148569.0,1.25,0.08,4.5,15.49,1.25,0,0
2021-10-21,3.03,276.528,1.68,0.45,0.08,21988.737,100.3542,148569.0,1.23,0.06,4.5,15.01,1.23,0,0
2021-10-22,3.07,276.528,1.66,0.48,0.08,21988.737,100.3542,148569.0,1.18,0.06,4.5,15.43,1.18,0,0
2021-10-25,3.11,276.528,1.64,0.47,0.08,21988.737,100.3542,148569.0,1.17,0.07,4.5,15.24,1.17,0,0
2021-10-26,3.09,276.528,1.63,0.47,0.08,21988.737,100.3542,148569.0,1.16,0.08,4.5,15.98,1.16,0,0
2021-10-27,3.11,276.528,1.54,0.5,0.08,21988.737,100.3542,148569.0,1.04,0.07,4.5,16.98,1.04,0,0
2021-10-28,3.08,276.528,1.57,0.5,0.08,21988.737,100.3542,148569.0,1.07,0.07,4.5,16.53,1.07,0,0
2021-10-29,3.08,276.528,1.55,0.48,0.08,21988.737,100.3542,148569.0,1.07,0.08,4.5,16.26,1.07,0,0
2021-10-31,3.15,276.528,1.55,0.48,0.08,21988.737,100.3542,148569.0,1.07,0.08,4.5,16.26,1.07,0,0
2021-11-01,3.16,278.824,1.58,0.5,0.08,21988.737,101.2684,149206.0,1.08,0.09,4.2,16.41,1.08,0,0
2021-11-02,3.21,278.824,1.56,0.46,0.08,21988.737,101.2684,149206.0,1.1,0.1,4.2,16.03,1.1,0,0
2021-11-03,3.18,278.824,1.6,0.47,0.08,21988.737,101.2684,149206.0,1.13,0.09,4.2,15.1,1.13,0,0
2021-11-04,3.19,278.824,1.53,0.41,0.08,21988.737,101.2684,149206.0,1.12,0.1,4.2,15.44,1.12,0,0
2021-11-05,3.12,278.824,1.45,0.39,0.08,21988.737,101.2684,149206.0,1.06,0.09,4.2,16.48,1.06,0,0
2021-11-08,3.03,278.824,1.51,0.45,0.08,21988.737,101.2684,149206.0,1.06,0.09,4.2,17.22,1.06,0,0
2021-11-09,3.08,278.824,1.46,0.41,0.08,21988.737,101.2684,149206.0,1.05,0.11,4.2,17.78,1.05,0,0
2021-11-10,3.06,278.824,1.56,0.51,0.08,21988.737,101.2684,149206.0,1.05,0.1,4.2,18.73,1.05,0,0
2021-11-11,3.06,278.824,1.56,0.51,0.08,21988.737,101.2684,149206.0,1.05,0.1,4.2,17.66,1.05,0,0
2021-11-12,3.09,278.824,1.58,0.53,0.08,21988.737,101.2684,149206.0,1.05,0.11,4.2,16.29,1.05,0,0
2021-11-15,3.1,278.824,1.63,0.53,0.08,21988.737,101.2684,149206.0,1.1,0.11,4.2,16.49,1.1,0,0
2021-11-16,3.12,278.824,1.63,0.54,0.08,21988.737,101.2684,149206.0,1.09,0.11,4.2,16.37,1.09,0,0
2021-11-17,3.17,278.824,1.6,0.52,0.08,21988.737,101.2684,149206.0,1.08,0.11,4.2,17.11,1.08,0,0
2021-11-18,3.19,278.824,1.59,0.52,0.08,21988.737,101.2684,149206.0,1.07,0.11,4.2,17.59,1.07,0,0
2021-11-19,3.24,278.824,1.54,0.52,0.08,21988.737,101.2684,149206.0,1.02,0.11,4.2,17.91,1.02,0,0
2021-11-22,3.18,278.824,1.63,0.63,0.08,21988.737,101.2684,149206.0,1.0,0.12,4.2,19.17,1.0,0,0
2021-11-23,3.3,278.824,1.67,0.6,0.08,21988.737,101.2684,149206.0,1.07,0.12,4.2,19.38,1.07,0,0
2021-11-24,3.32,278.824,1.64,0.64,0.08,21988.737,101.2684,149206.0,1.0,0.12,4.2,18.58,1.0,0,0
2021-11-25,3.32,278.824,1.64,0.64,0.08,21988.737,101.2684,149206.0,1.0,0.12,4.2,18.58,1.0,0,0
2021-11-26,3.62,278.824,1.48,0.5,0.08,21988.737,101.2684,149206.0,0.98,0.12,4.2,28.62,0.98,0,0
2021-11-29,3.53,278.824,1.52,0.51,0.08,21988.737,101.2684,149206.0,1.01,0.11,4.2,22.96,1.01,0,0
2021-11-30,3.67,278.824,1.43,0.52,0.08,21988.737,101.2684,149206.0,0.91,0.12,4.2,27.19,0.91,0,0
2021-12-01,3.58,280.806,1.43,0.56,0.08,21988.737,101.1948,149781.0,0.87,0.11,3.9,31.12,0.87,2,0
2021-12-02,3.54,280.806,1.44,0.63,0.08,21988.737,101.1948,149781.0,0.81,0.13,3.9,27.95,0.81,0,0
2021-12-03,3.56,280.806,1.35,0.6,0.08,21988.737,101.1948,149781.0,0.75,0.13,3.9,30.67,0.75,2,0
2021-12-06,3.41,280.806,1.43,0.65,0.08,21988.737,101.1948,149781.0,0.78,0.13,3.9,27.18,0.78,0,0
2021-12-07,3.16,280.806,1.48,0.7,0.08,21988.737,101.1948,149781.0,0.78,0.14,3.9,21.89,0.78,0,0
2021-12-08,3.21,280.806,1.52,0.68,0.08,21988.737,101.1948,149781.0,0.84,0.13,3.9,19.9,0.84,0,0
2021-12-09,3.25,280.806,1.49,0.7,0.08,21988.737,101.1948,149781.0,0.79,0.14,3.9,21.58,0.79,0,0
2021-12-10,3.29,280.806,1.48,0.67,0.08,21988.737,101.1948,149781.0,0.81,0.14,3.9,18.69,0.81,0,0
2021-12-13,3.33,280.806,1.42,0.66,0.08,21988.737,101.1948,149781.0,0.76,0.15,3.9,20.31,0.76,0,0
2021-12-14,3.35,280.806,1.44,0.67,0.08,21988.737,101.1948,149781.0,0.77,0.16,3.9,21.89,0.77,0,0
2021-12-15,3.33,280.806,1.47,0.69,0.08,21988.737,101.1948,149781.0,0.78,0.16,3.9,19.29,0.78,0,0
2021-12-16,3.32,280.806,1.44,0.64,0.08,21988.737,101.1948,149781.0,0.8,0.16,3.9,20.57,0.8,0,0
2021-12-17,3.36,280.806,1.41,0.66,0.08,21988.737,101.1948,149781.0,0.75,0.16,3.9,21.57,0.75,0,0
2021-12-20,3.41,280.806,1.43,0.65,0.08,21988.737,101.1948,149781.0,0.78,0.14,3.9,22.87,0.78,0,0
2021-12-21,3.25,280.806,1.48,0.7,0.08,21988.737,101.1948,149781.0,0.78,0.15,3.9,21.01,0.78,0,0
2021-12-22,3.21,280.806,1.46,0.68,0.08,21988.737,101.1948,149781.0,0.78,0.13,3.9,18.63,0.78,0,0
2021-12-23,3.12,280.806,1.5,0.71,0.08,21988.737,101.1948,149781.0,0.79,0.14,3.9,17.96,0.79,0,0
2021-12-24,3.12,280.806,1.5,0.71,0.08,21988.737,101.1948,149781.0,0.79,0.14,3.9,17.96,0.79,0,0
2021-12-27,3.02,280.806,1.48,0.76,0.08,21988.737,101.1948,149781.0,0.72,0.14,3.9,17.68,0.72,0,0
2021-12-28,3.01,280.806,1.49,0.74,0.08,21988.737,101.1948,149781.0,0.75,0.14,3.9,17.54,0.75,0,0
2021-12-29,3.03,280.806,1.55,0.75,0.08,21988.737,101.1948,149781.0,0.8,0.17,3.9,16.95,0.8,0,0
2021-12-30,3.09,280.806,1.52,0.73,0.08,21988.737,101.1948,149781.0,0.79,0.16,3.9,17.33,0.79,0,0
2021-12-31,3.1,280.806,1.52,0.73,0.08,21988.737,101.1948,149781.0,0.79,0.15,3.9,17.22,0.79,0,0
2022-01-01,3.1,282.542,1.52,0.73,0.08,21932.71,101.2146,150006.0,0.79,0.15,4.0,17.22,0.79,0,0
2022-01-03,3.05,282.542,1.63,0.78,0.08,21932.71,101.2146,150006.0,0.85,0.15,4.0,16.6,0.85,0,0
2022-01-04,3.09,282.542,1.66,0.77,0.08,21932.71,101.2146,150006.0,0.89,0.14,4.0,16.91,0.89,0,0
2022-01-05,3.07,282.542,1.71,0.83,0.08,21932.71,101.2146,150006.0,0.88,0.14,4.0,19.73,0.88,0,0
2022-01-06,3.15,282.542,1.73,0.88,0.08,21932.71,101.2146,150006.0,0.85,0.13,4.0,19.61,0.85,0,0
2022-01-07,3.2,282.542,1.76,0.87,0.08,21932.71,101.2146,150006.0,0.89,0.14,4.0,18.76,0.89,0,0
2022-01-10,3.24,282.542,1.78,0.92,0.08,21932.71,101.2146,150006.0,0.86,0.11,4.0,19.4,0.86,0,0
2022-01-11,3.18,282.542,1.75,0.9,0.08,21932.71,101.2146,150006.0,0.85,0.12,4.0,18.41,0.85,0,0
2022-01-12,3.06,282.542,1.74,0.92,0.08,21932.71,101.2146,150006.0,0.82,0.12,4.0,17.62,0.82,0,0
2022-01-13,3.1,282.542,1.7,0.91,0.08,21932.71,101.2146,150006.0,0.79,0.12,4.0,20.31,0.79,0,0
2022-01-14,3.09,282.542,1.78,0.99,0.08,21932.71,101.2146,150006.0,0.79,0.11,4.0,19.19,0.79,0,0
2022-01-17,3.09,282.542,1.78,0.99,0.08,21932.71,101.2146,150006.0,0.79,0.11,4.0,19.19,0.79,0,0
2022-01-18,3.12,282.542,1.87,1.06,0.08,21932.71,101.2146,150006.0,0.81,0.08,4.0,22.79,0.81,0,0
2022-01-19,3.11,282.542,1.83,1.04,0.08,21932.71,101.2146,150006.0,0.79,0.09,4.0,23.85,0.79,0,0
2022-01-20,3.1,282.542,1.83,1.08,0.08,21932.71,101.2146,150006.0,0.75,0.08,4.0,25.59,0.75,0,0
2022-01-21,3.29,282.542,1.75,1.01,0.08,21932.71,101.2146,150006.0,0.74,0.09,4.0,28.85,0.74,0,0
2022-01-24,3.44,282.542,1.75,0.99,0.08,21932.71,101.2146,150006.0,0.76,0.09,4.0,29.9,0.76,0,0
2022-01-25,3.39,282.542,1.78,1.02,0.08,21932.71,101.2146,150006.0,0.76,0.09,4.0,31.16,0.76,2,0
2022-01-26,3.25,282.542,1.85,1.13,0.08,21932.71,101.2146,150006.0,0.72,0.09,4.0,31.96,0.72,2,0
2022-01-27,3.46,282.542,1.81,1.18,0.08,21932.71,101.2146,150006.0,0.63,0.09,4.0,30.49,0.63,2,0
2022-01-28,3.61,282.542,1.78,1.15,0.08,21932.71,101.2146,150006.0,0.63,0.09,4.0,27.66,0.63,0,0
2022-01-31,3.63,282.542,1.79,1.18,0.08,21932.71,101.2146,150006.0,0.61,0.09,4.0,24.83,0.61,0,0
2022-02-01,3.51,284.525,1.81,1.18,0.08,21932.71,101.8458,150875.0,0.63,0.09,3.8,21.96,0.63,0,0
2022-02-02,3.45,284.525,1.78,1.16,0.08,21932.71,101.8458,150875.0,0.62,0.09,3.8,22.09,0.62,0,0
2022-02-03,3.51,284.525,1.82,1.19,0.08,21932.71,101.8458,150875.0,0.63,0.09,3.8,24.35,0.63,0,0
2022-02-04,3.56,284.525,1.93,1.31,0.08,21932.71,101.8458,150875.0,0.62,0.09,3.8,23.22,0.62,0,0
2022-02-07,3.6,284.525,1.92,1.3,0.08,21932.71,101.8458,150875.0,0.62,0.09,3.8,22.86,0.62,0,0
2022-02-08,3.55,284.525,1.96,1.35,0.08,21932.71,101.8458,150875.0,0.61,0.09,3.8,21.44,0.61,0,0
2022-02-09,3.46,284.525,1.94,1.36,0.08,21932.71,101.8458,150875.0,0.58,0.09,3.8,19.96,0.58,0,0
2022-02-10,3.44,284.525,2.03,1.61,0.08,21932.71,101.8458,150875.0,0.42,0.09,3.8,23.91,0.42,0,0
2022-02-11,3.66,284.525,1.92,1.5,0.08,21932.71,101.8458,150875.0,0.42,0.09,3.8,27.36,0.42,0,0
2022-02-14,3.74,284.525,1.98,1.58,0.08,21932.71,101.8458,150875.0,0.4,0.09,3.8,28.33,0.4,0,0
2022-02-15,3.67,284.525,2.05,1.58,0.08,21932.71,101.8458,150875.0,0.47,0.09,3.8,25.7,0.47,0,0
2022-02-16,3.68,284.525,2.03,1.52,0.08,21932.71,101.8458,150875.0,0.51,0.09,3.8,24.29,0.51,0,0
2022-02-17,3.74,284.525,1.97,1.49,0.08,21932.71,101.8458,150875.0,0.48,0.09,3.8,28.11,0.48,0,0
2022-02-18,3.78,284.525,1.92,1.47,0.08,21932.71,101.8458,150875.0,0.45,0.09,3.8,27.75,0.45,0,0
2022-02-21,3.78,284.525,1.92,1.47,0.08,21932.71,101.8458,150875.0,0.45,0.09,3.8,27.75,0.45,0,0
2022-02-22,3.75,284.525,1.94,1.56,0.08,21932.71,101.8458,150875.0,0.38,0.09,3.8,28.81,0.38,0,0
2022-02-23,3.72,284.525,1.99,1.58,0.08,21932.71,101.8458,150875.0,0.41,0.09,3.8,31.02,0.41,2,0
2022-02-24,3.93,284.525,1.96,1.54,0.08,21932.71,101.8458,150875.0,0.42,0.09,3.8,30.32,0.42,2,0
2022-02-25,3.62,284.525,1.97,1.55,0.08,21932.71,101.8458,150875.0,0.42,0.09,3.8,27.59,0.42,0,0
2022-02-28,3.77,284.525,1.83,1.44,0.08,21932.71,101.8458,150875.0,0.39,0.09,3.8,30.15,0.39,2,0
2022-03-01,3.89,287.467,1.72,1.31,0.2,21932.71,102.6732,151346.0,0.41,0.09,3.7,33.32,0.41,2,0
2022-03-02,3.71,287.467,1.86,1.5,0.2,21932.71,102.6732,151346.0,0.36,0.09,3.7,30.74,0.36,2,0
2022-03-03,3.71,287.467,1.86,1.53,0.2,21932.71,102.6732,151346.0,0.33,0.09,3.7,30.48,0.33,2,0
2022-03-04,3.9,287.467,1.74,1.5,0.2,21932.71,102.6732,151346.0,0.24,0.09,3.7,31.98,0.24,2,0
2022-03-07,4.01,287.467,1.78,1.55,0.2,21932.71,102.6732,151346.0,0.23,0.09,3.7,36.45,0.23,2,0
2022-03-08,4.03,287.467,1.86,1.63,0.2,21932.71,102.6732,151346.0,0.23,0.09,3.7,35.13,0.23,2,0
2022-03-09,3.94,287.467,1.94,1.68,0.2,21932.71,102.6732,151346.0,0.26,0.09,3.7,32.45,0.26,2,0
2022-03-10,4.0,287.467,1.98,1.72,0.2,21932.71,102.6732,151346.0,0.26,0.09,3.7,30.23,0.26,2,0
2022-03-11,4.05,287.467,2.0,1.75,0.2,21932.71,102.6732,151346.0,0.25,0.09,3.7,30.75,0.25,2,0
2022-03-14,4.16,287.467,2.14,1.87,0.2,21932.71,102.6732,151346.0,0.27,0.09,3.7,31.77,0.27,2,0
2022-03-15,4.21,287.467,2.15,1.85,0.2,21932.71,102.6732,151346.0,0.3,0.09,3.7,29.83,0.3,0,0
2022-03-16,3.96,287.467,2.19,1.95,0.2,21932.71,102.6732,151346.0,0.24,0.09,3.7,26.67,0.24,0,0
2022-03-17,3.81,287.467,2.2,1.94,0.2,21932.71,102.6732,151346.0,0.26,0.09,3.7,25.67,0.26,0,0
2022-03-18,3.81,287.467,2.14,1.97,0.2,21932.71,102.6732,151346.0,0.17,0.09,3.7,23.87,0.17,0,0
2022-03-21,3.67,287.467,2.32,2.14,0.2,21932.71,102.6732,151346.0,0.18,0.09,3.7,23.53,0.18,0,0
2022-03-22,3.7,287.467,2.38,2.18,0.2,21932.71,102.6732,151346.0,0.2,0.09,3.7,22.94,0.2,0,0
2022-03-23,3.72,287.467,2.32,2.13,0.2,21932.71,102.6732,151346.0,0.19,0.09,3.7,23.57,0.19,0,0
2022-03-24,3.67,287.467,2.34,2.13,0.2,21932.71,102.6732,151346.0,0.21,0.09,3.7,21.67,0.21,0,0
2022-03-25,3.51,287.467,2.48,2.3,0.2,21932.71,102.6732,151346.0,0.18,0.09,3.7,20.81,0.18,0,0
2022-03-28,3.54,287.467,2.46,2.35,0.2,21932.71,102.6732,151346.0,0.11,0.09,3.7,19.63,0.11,0,0
2022-03-29,3.38,287.467,2.41,2.35,0.2,21932.71,102.6732,151346.0,0.06,0.09,3.7,18.9,0.06,0,0
2022-03-30,3.33,287.467,2.35,2.31,0.2,21932.71,102.6732,151346.0,0.04,0.09,3.7,19.33,0.04,0,0
2022-03-31,3.43,287.467,2.32,2.28,0.2,21932.71,102.6732,151346.0,0.04,0.09,3.7,20.56,0.04,0,0
2022-04-01,3.4,288.582,2.39,2.44,0.33,21967.045,102.9024,151651.0,-0.05,0.09,3.7,19.63,-0.05,2,0
2022-04-04,3.33,288.582,2.42,2.43,0.33,21967.045,102.9024,151651.0,-0.01,0.09,3.7,18.57,-0.01,2,0
2022-04-05,3.27,288.582,2.54,2.51,0.33,21967.045,102.9024,151651.0,0.03,0.09,3.7,21.03,0.03,0,0
2022-04-06,3.48,288.582,2.61,2.5,0.33,21967.045,102.9024,151651.0,0.11,0.09,3.7,22.1,0.11,0,0
2022-04-07,3.54,288.582,2.66,2.47,0.33,21967.045,102.9024,151651.0,0.19,0.09,3.7,21.55,0.19,0,0
2022-04-08,3.57,288.582,2.72,2.53,0.33,21967.045,102.9024,151651.0,0.19,0.09,3.7,21.16,0.19,0,0
2022-04-11,3.73,288.582,2.79,2.5,0.33,21967.045,102.9024,151651.0,0.29,0.09,3.7,24.37,0.29,0,0
2022-04-12,3.75,288.582,2.72,2.39,0.33,21967.045,102.9024,151651.0,0.33,0.09,3.7,24.26,0.33,0,0
2022-04-13,3.77,288.582,2.7,2.37,0.33,21967.045,102.9024,151651.0,0.33,0.09,3.7,21.82,0.33,0,0
2022-04-14,3.68,288.582,2.83,2.47,0.33,21967.045,102.9024,151651.0,0.36,0.09,3.7,22.7,0.36,0,0
2022-04-15,3.68,288.582,2.83,2.47,0.33,21967.045,102.9024,151651.0,0.36,0.09,3.7,22.7,0.36,0,0
2022-04-18,3.64,288.582,2.85,2.46,0.33,21967.045,102.9024,151651.0,0.39,0.09,3.7,22.17,0.39,0,0
2022-04-19,3.58,288.582,2.93,2.61,0.33,21967.045,102.9024,151651.0,0.32,0.09,3.7,21.37,0.32,0,0
2022-04-20,3.56,288.582,2.85,2.6,0.33,21967.045,102.9024,151651.0,0.25,0.09,3.7,20.32,0.25,0,0
2022-04-21,3.5,288.582,2.9,2.68,0.33,21967.045,102.9024,151651.0,0.22,0.09,3.7,22.68,0.22,0,0
2022-04-22,3.65,288.582,2.9,2.72,0.33,21967.045,102.9024,151651.0,0.18,0.09,3.7,28.21,0.18,0,0
2022-04-25,3.8,288.582,2.81,2.63,0.33,21967.045,102.9024,151651.0,0.18,0.09,3.7,27.02,0.18,0,0
2022-04-26,3.83,288.582,2.77,2.54,0.33,21967.045,102.9024,151651.0,0.23,0.09,3.7,33.52,0.23,2,0
2022-04-27,3.89,288.582,2.82,2.58,0.33,21967.045,102.9024,151651.0,0.24,0.09,3.7,31.6,0.24,2,0
2022-04-28,3.83,288.582,2.85,2.63,0.33,21967.045,102.9024,151651.0,0.22,0.09,3.7,29.99,0.22,0,0
2022-04-29,3.93,288.582,2.89,2.7,0.33,21967.045,102.9024,151651.0,0.19,0.09,3.7,33.4,0.19,2,0
2022-04-30,3.97,288.582,2.89,2.7,0.33,21967.045,102.9024,151651.0,0.19,0.09,3.7,33.4,0.19,2,0
2022-05-01,3.97,291.299,2.89,2.7,0.77,21967.045,102.9659,151892.0,0.19,0.09,3.6,33.4,0.19,2,0
2022-05-02,4.05,291.299,2.99,2.73,0.77,21967.045,102.9659,151892.0,0.26,0.09,3.6,32.34,0.26,2,0
2022-05-03,3.97,291.299,2.97,2.78,0.77,21967.045,102.9659,151892.0,0.19,0.09,3.6,29.25,0.19,0,0
2022-05-04,4.1,291.299,2.93,2.66,0.77,21967.045,102.9659,151892.0,0.27,0.09,3.6,25.42,0.27,0,0
2022-05-05,4.03,291.299,3.05,2.71,0.77,21967.045,102.9659,151892.0,0.34,0.09,3.6,31.2,0.34,2,0
2022-05-06,4.18,291.299,3.12,2.72,0.77,21967.045,102.9659,151892.0,0.4,0.09,3.6,30.19,0.4,2,0
